Data_Type,Solution_ID,Capacity_kW,Total_Investment_EUR,ROI_Percent,Annual_Energy_kWh,Net_Import_Reduction_kWh,Pareto_Optimal,Rank_Position,Selection_Date,Element_ID,Glass_Type,Glass_Area_m2,Annual_Radiation_kWh_m2,Element_Cost_EUR,Orientation,Azimuth_Degrees,Building_Level,Family_Type,Window_Width_m,Window_Height_m,Efficiency_Percent,PV_Capacity_kW,Note,Total_Elements_Selected,Total_Glass_Area_m2,Total_PV_Capacity_kW,Total_Annual_Energy_kWh,Total_Investment_Cost_EUR,Avg_Cost_Per_kW,Avg_Energy_Per_m2
Solution_Summary,Solution_138,516.37,1304506.56,9.88,512570.65,22557549.35,False,1048.00,2025-08-13 17:01:53.366986,,,,,,,,,,,,,,,,,,,,,
BIPV_Element,,,,,0.00,,,,,350544,,10.68,1175.00,4357.44,South,174.10,5,WindowBig01,0.00,0.00,0.00,1.72,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350544,,10.68,1175.00,4357.44,South,174.10,5,WindowBig01,0.00,0.00,0.00,1.72,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350614,,10.68,1175.00,4357.44,South,174.10,5,WindowBig01,0.00,0.00,0.00,1.72,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350645,,16.22,1175.00,6617.76,South,174.10,5,WindowBig01,0.00,0.00,0.00,2.62,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350822,,10.68,1175.00,4357.44,South,174.10,5,WindowBig01,0.00,0.00,0.00,1.72,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350825,,16.22,1175.00,6617.76,South,174.10,5,WindowBig01,0.00,0.00,0.00,2.62,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350827,,16.22,1175.00,6617.76,South,174.10,5,WindowBig01,0.00,0.00,0.00,2.62,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350828,,16.22,1175.00,6617.76,South,174.10,5,WindowBig01,0.00,0.00,0.00,2.62,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350829,,16.22,1175.00,6617.76,South,174.10,5,WindowBig01,0.00,0.00,0.00,2.62,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350830,,16.22,1175.00,6617.76,South,174.10,5,WindowBig01,0.00,0.00,0.00,2.62,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350859,,10.68,1175.00,4357.44,South,174.10,6,WindowBig01,0.00,0.00,0.00,1.72,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350860,,10.68,1175.00,4357.44,South,174.10,6,WindowBig01,0.00,0.00,0.00,1.72,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350862,,16.22,1175.00,6617.76,South,174.10,6,WindowBig01,0.00,0.00,0.00,2.62,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350866,,16.22,1175.00,6617.76,South,174.10,6,WindowBig01,0.00,0.00,0.00,2.62,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350867,,16.22,1175.00,6617.76,South,174.10,6,WindowBig01,0.00,0.00,0.00,2.62,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350868,,10.68,1175.00,4357.44,South,174.10,6,WindowBig01,0.00,0.00,0.00,1.72,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350869,,10.68,1175.00,4357.44,South,174.10,6,WindowBig01,0.00,0.00,0.00,1.72,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350870,,16.22,1175.00,6617.76,South,174.10,6,WindowBig01,0.00,0.00,0.00,2.62,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350875,,16.22,1175.00,6617.76,South,174.10,6,WindowBig01,0.00,0.00,0.00,2.62,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350876,,16.22,1175.00,6617.76,South,174.10,6,WindowBig01,0.00,0.00,0.00,2.62,Authentic radiation data from Step 5 analysis,,,,,,,
